,Unnamed: 0,close,open,high,low,date,volume,day,tic
29,30,213.131406601013,213.412865427254,215.420195219882,212.115107375273,1990-02-12,4985654.0,0.0,halfV
30,31,214.994202672203,217.622185937128,216.977989251424,213.499625765767,1990-02-13,7498146.0,1.0,halfV
31,32,213.872233157254,219.604320921096,215.577031201891,212.377573958341,1990-02-14,6283113.0,2.0,halfV
32,33,214.329982473533,217.063381852099,216.534428985226,212.834076663148,1990-02-15,5966384.0,3.0,halfV
33,34,212.542465767929,214.606981509896,214.782003924706,210.07539744581,1990-02-16,9210658.0,4.0,halfV
34,35,213.328715008071,211.053069341891,214.396140285737,211.002979113341,1990-02-20,5857182.0,1.0,halfV
35,36,211.936874287542,211.903436949651,213.053942978605,210.428237563804,1990-02-21,8468834.0,2.0,halfV
36,37,210.892028749542,210.638540657491,212.034090061294,208.541067493119,1990-02-22,9608138.0,3.0,halfV
37,38,211.319773210691,220.745432702652,213.547628349521,208.850734126417,1990-02-23,6539174.0,4.0,halfV
38,39,212.932931251424,215.798436791639,215.03828943376,211.808359689028,1990-02-26,5738356.0,0.0,halfV
39,40,212.346396881856,211.29736135663,214.837715841832,209.918294954349,1990-02-27,7207777.0,1.0,halfV
40,41,212.746263973365,212.073549335535,213.993561477816,211.727524778406,1990-02-28,6026215.0,2.0,halfV
41,42,212.840626538396,203.097213432142,215.257917371942,211.249926716918,1990-03-01,4697377.0,3.0,halfV
42,43,210.111685628072,206.114696689851,212.218080603984,208.614388037939,1990-03-02,5951740.0,4.0,halfV
43,44,210.871836611532,219.371805724886,212.151931140336,208.695347792233,1990-03-05,5762623.0,0.0,halfV
44,45,210.750198616225,224.62436637998,212.496958709599,208.705564399876,1990-03-06,5335437.0,1.0,halfV
45,46,210.614570946155,216.280291621183,212.995383675282,208.781152705966,1990-03-07,6441686.0,2.0,halfV
46,47,209.612757485527,211.613428815516,210.807140674377,208.575925210425,1990-03-08,7267190.0,3.0,halfV
47,48,209.087398368833,207.558940516863,210.950358868777,207.72594876165,1990-03-09,7325347.0,4.0,halfV
48,49,211.507227474782,213.144735961409,212.70507826326,210.397585272165,1990-03-12,6329555.0,0.0,halfV
49,50,211.878528692129,213.350326097717,213.366967134479,210.679525352501,1990-03-13,8682637.0,1.0,halfV
50,51,209.122595264539,214.771205517153,211.201903433385,207.199196761553,1990-03-14,5220377.0,2.0,halfV
51,52,209.255468029742,215.105965078412,210.84580564299,207.902754057412,1990-03-15,5573088.0,3.0,halfV
52,53,210.60577176291,210.480134029465,212.728968376186,208.955628272388,1990-03-16,10770034.0,4.0,halfV
53,54,208.579534100241,213.136375599549,210.394776960125,207.164118926495,1990-03-19,6724525.0,0.0,halfV
54,55,210.322428054465,210.754630341056,212.319409040091,208.516976240612,1990-03-20,7747094.0,1.0,halfV
55,56,208.053817352514,207.699739265282,209.342191952399,205.626372849454,1990-03-21,3545103.0,2.0,halfV
56,57,208.99635032927,216.430802488057,210.666849076765,207.063171254837,1990-03-22,5022055.0,3.0,halfV
57,58,207.920629129607,199.643268015936,209.296121730913,205.604079744873,1990-03-23,4809090.0,4.0,halfV
58,59,207.678035377862,204.890366651032,209.871411869174,206.164184672047,1990-03-26,3504100.0,0.0,halfV
59,60,207.109303056503,200.707987693422,209.161129732275,205.639187426897,1990-03-27,5536269.0,1.0,halfV
60,61,208.507020088933,209.927889272226,209.993606231963,206.705405227114,1990-03-28,6092322.0,2.0,halfV
61,62,207.169339140241,203.780533654513,208.816077030676,204.66962428176,1990-03-29,5917013.0,3.0,halfV
62,63,206.761408756815,216.109460834228,208.755271651761,204.373658432604,1990-03-30,5966384.0,4.0,halfV
63,64,205.772184021405,205.716423067282,208.048469843909,203.951468110883,1990-04-02,5432087.0,0.0,halfV
64,65,206.912726717199,220.04251604969,208.914226718259,205.362533138495,1990-04-03,4394874.0,1.0,halfV
65,66,205.297105624171,211.850949972687,207.256472369836,203.998103254072,1990-04-04,7180581.0,2.0,halfV
66,67,207.526128755672,211.082684443545,208.735022435104,206.270781678287,1990-04-05,3633386.0,3.0,halfV
67,68,205.406541527195,207.890373397383,207.17382178066,203.885946255589,1990-04-06,3147623.0,4.0,halfV
68,69,208.288167178718,213.501955507016,209.850873607182,206.179031328851,1990-04-09,3275235.0,0.0,halfV
69,70,205.996816344589,202.465736948902,207.013874755271,204.019242139331,1990-04-10,3911203.0,1.0,halfV
70,71,205.340868520315,203.311189384172,207.544879070713,204.100033803025,1990-04-11,2699517.0,2.0,halfV
71,72,205.158047367282,205.650850440076,207.211443477588,203.569545235763,1990-04-12,3855974.0,3.0,halfV
72,73,205.895687023231,204.307259657872,207.920801791416,204.510115861248,1990-04-16,17241009.0,0.0,halfV
73,74,206.284139004398,205.715291190131,207.893835740608,204.915402271879,1990-04-17,8009850.0,1.0,halfV
74,75,205.882884851114,204.660331652094,207.38747879925,203.749390127526,1990-04-18,6405704.0,2.0,halfV
75,76,203.820303975038,208.505767114011,205.173973110637,201.945703768187,1990-04-19,6391060.0,3.0,halfV
76,77,203.890530386354,205.09809953881,206.143878387284,201.896040084303,1990-04-20,6930796.0,4.0,halfV
77,78,202.575010597841,198.008737268561,204.367280120281,201.533522507311,1990-04-23,5649237.0,0.0,halfV
78,79,203.740320546624,209.967475739326,205.678886494903,201.491522121547,1990-04-24,5466814.0,1.0,halfV
79,80,203.149429413471,201.837232382641,205.589347418146,200.910984216705,1990-04-25,4909506.0,2.0,halfV
80,81,205.401189631586,203.9950571701,206.997257862975,202.942202305807,1990-04-26,5783543.0,3.0,halfV
81,82,204.914947028763,209.409919649063,205.980331305324,203.233731780227,1990-04-27,4107014.0,4.0,halfV
82,83,204.007317446658,209.5846046963,206.226985738633,202.357228980537,1990-04-30,6748374.0,0.0,halfV
83,84,203.74637478632,205.241841990459,205.511323843222,202.231323251339,1990-05-01,4879381.0,1.0,halfV
84,85,202.751190891623,199.799086457839,205.21882467125,200.912237022206,1990-05-02,5090254.0,2.0,halfV
85,86,202.708199647547,209.720453235403,204.665621600638,200.331820968248,1990-05-03,6981841.0,3.0,halfV
86,87,202.03125142925,205.650378068809,204.238187264903,201.004403005257,1990-05-04,6327463.0,4.0,halfV
87,88,202.65229967656,207.419508578036,204.410884465793,200.354191296039,1990-05-07,5460957.0,0.0,halfV
88,89,203.84855442372,205.261520039163,205.124817471778,201.612549386861,1990-05-08,5190252.0,1.0,halfV
89,90,203.090638856598,205.862015650176,205.042888024318,201.287727888519,1990-05-09,5083560.0,2.0,halfV
90,91,202.143255724776,198.398554731318,204.058567257919,200.40107037392,1990-05-10,7586847.0,3.0,halfV
91,92,202.092369979305,195.41278729769,203.178747198253,200.190325069299,1990-05-11,10657903.0,4.0,halfV
92,93,201.218827217036,208.17429524298,203.131054848932,198.965639774605,1990-05-14,9667550.0,0.0,halfV
93,94,202.324533292385,204.889134301049,203.468864837721,200.250895007457,1990-05-15,6217424.0,1.0,halfV
94,95,201.066953958547,203.553140551597,203.243994180299,199.875838225195,1990-05-16,7370116.0,2.0,halfV
95,96,202.761620230551,205.511457161367,204.892179463219,201.142975131326,1990-05-17,6370558.0,3.0,halfV
96,97,199.478405454128,203.506311978401,201.91572857944,198.253076367827,1990-05-18,7406517.0,4.0,halfV
97,98,202.025578939899,204.750211633449,203.97162772816,199.730549399004,1990-05-21,7261750.0,0.0,halfV
98,99,201.088885739077,199.680865716809,203.18593149444,199.929835197379,1990-05-22,8090182.0,1.0,halfV
99,100,200.417237005113,196.00956137318,202.416757009956,198.005299710236,1990-05-23,7125770.0,2.0,halfV
100,101,199.40883037982,202.235934784375,201.412296906332,197.13402672227,1990-05-24,6047135.0,3.0,halfV
101,102,199.370315466695,204.951374553697,200.827171987542,197.541387408543,1990-05-25,4806161.0,4.0,halfV
102,103,201.153743436767,212.537105650097,202.528446229498,199.351279920174,1990-05-29,8201058.0,1.0,halfV
103,104,200.362137478639,197.688941133063,201.827228173709,197.893764591173,1990-05-30,11953688.0,2.0,halfV
104,105,199.662285204896,203.969095794756,201.737591453631,197.537169238472,1990-05-31,8329926.0,3.0,halfV
105,106,197.973994372791,200.197352627261,199.190461619669,196.226841411233,1990-06-01,6451728.0,4.0,halfV
106,107,200.433398708175,194.420662907544,201.457399301637,198.243405244835,1990-06-04,5432087.0,0.0,halfV
107,108,197.087278157998,197.113615766021,199.370945360688,195.841413700198,1990-06-05,9840350.0,1.0,halfV
108,109,199.702180435981,200.77611403896,201.895561174124,198.700677962026,1990-06-06,6458004.0,2.0,halfV
109,110,199.808448269054,198.951038916907,201.272160442451,198.521929287723,1990-06-07,6223282.0,3.0,halfV
110,111,198.206823951962,190.658468320229,200.334314559751,196.075829736937,1990-06-08,5988559.0,4.0,halfV
111,112,198.819830632752,196.765679930367,200.604737988424,197.423893056328,1990-06-11,4525833.0,0.0,halfV
112,113,198.323854939482,191.509888597442,200.348780266876,197.080817542556,1990-06-12,5758021.0,1.0,halfV
113,114,196.136834346383,199.529574467077,198.591344602216,193.835259772996,1990-06-13,9376344.0,2.0,halfV
114,115,196.80979405778,197.500467197526,197.813728269925,194.710069974922,1990-06-14,7105687.0,3.0,halfV
115,116,197.163537104419,200.299405178384,198.278580329884,194.938555060574,1990-06-15,8836190.0,4.0,halfV
116,117,198.148984970293,200.175159217058,199.581831880497,195.85770808044,1990-06-18,6242528.0,0.0,halfV
117,118,195.473005816305,195.805629484725,197.852390285896,194.085251933394,1990-06-19,6048390.0,1.0,halfV
118,119,196.394995758179,199.303047179314,198.715675171683,193.921021354137,1990-06-20,4230861.0,2.0,halfV
119,120,195.865044076456,193.993020544865,197.966819189716,194.559716737241,1990-06-21,4189021.0,3.0,halfV
120,121,195.098739256372,196.432416682414,196.601120291266,193.304672836896,1990-06-22,5021218.0,4.0,halfV
121,122,193.812142580392,194.520443663557,195.264591825654,191.819807399408,1990-06-25,4712021.0,0.0,halfV
122,123,194.974144685588,198.955565507505,196.084518912288,193.225961432017,1990-06-26,5248410.0,1.0,halfV
123,124,195.058432757059,198.309561900809,196.602723589652,193.779493717263,1990-06-27,4818713.0,2.0,halfV
124,125,194.295897249101,199.152923883908,196.685131767034,193.254013456605,1990-06-28,3363099.0,3.0,halfV
125,126,194.980027301181,196.069859590142,196.382518309461,193.909278950947,1990-06-29,3571881.0,4.0,halfV
126,127,193.517750974623,193.624388031419,195.933839583415,192.336954187597,1990-07-02,3832544.0,0.0,halfV
127,128,193.672361293799,205.501178626127,194.719371384932,191.814951370112,1990-07-03,2443874.0,1.0,halfV
128,129,193.417950276171,191.050403387072,195.138464406018,191.080059341856,1990-07-05,3555563.0,3.0,halfV
129,130,195.176440696899,194.856728652709,196.600275439994,193.990167544192,1990-07-06,2964782.0,4.0,halfV
130,131,193.670457926542,191.457729871742,195.811190431901,191.74947632962,1990-07-09,3835891.0,0.0,halfV
131,132,194.245259333439,198.166103113693,196.171435233824,191.745899508977,1990-07-10,5204896.0,1.0,halfV
132,133,192.529716375727,198.886830230568,193.791551553273,190.154373213161,1990-07-11,4288600.0,2.0,halfV
133,134,194.480933798075,199.332917114528,195.586295798601,192.800408520218,1990-07-12,7265098.0,3.0,halfV
134,135,194.290993819151,200.288767826382,196.013058744975,191.997900463313,1990-07-13,9018194.0,4.0,halfV
135,136,194.509814928237,200.020922518372,196.349506219335,192.325699881136,1990-07-16,9334922.0,0.0,halfV
136,137,192.913400767739,200.323866744392,194.656322235144,191.855523673604,1990-07-17,7052969.0,1.0,halfV
137,138,192.166240963819,189.214075079692,193.776902072914,189.839853465175,1990-07-18,7046274.0,2.0,halfV
138,139,192.998970929608,190.032450575948,194.459430929465,190.642140617087,1990-07-19,6007387.0,3.0,halfV
139,140,192.463530105454,204.801275882697,194.568900634334,190.549185259998,1990-07-20,7357982.0,4.0,halfV
140,141,191.588371744559,193.655457798145,193.322920234472,189.600145925715,1990-07-23,8967567.0,0.0,halfV
141,142,190.184761777144,198.537361894728,192.667480856619,188.328465687899,1990-07-24,6441268.0,1.0,halfV
142,143,190.53231355704,197.693518552598,192.713557205095,189.375008033637,1990-07-25,5709905.0,2.0,halfV
143,144,191.598267014706,190.39984471645,193.965522067141,189.96284130482,1990-07-26,5735846.0,3.0,halfV
144,145,190.817588218912,194.454686711222,192.992767219158,188.77089303332,1990-07-27,7724919.0,4.0,halfV
145,146,193.053488474107,202.851882779331,194.953719119775,191.232088700869,1990-07-30,6195249.0,0.0,halfV
146,147,189.433920365796,186.55339976663,191.201739790771,187.422080105325,1990-07-31,5729151.0,1.0,halfV
147,148,191.073218528309,185.726215140251,192.747647520166,189.654544940346,1990-08-01,7155895.0,2.0,halfV
148,149,191.41705301655,187.902702935925,193.377617659811,190.220886548115,1990-08-02,7818641.0,3.0,halfV
149,150,191.556985834348,187.857911849997,193.787094154828,190.492414261531,1990-08-03,14849853.0,4.0,halfV
150,151,188.464991003753,180.804832651311,189.922261725076,187.372173623544,1990-08-06,9560440.0,0.0,halfV
151,152,190.806994506939,194.318337912358,193.035265780021,188.538397669293,1990-08-07,9358771.0,1.0,halfV
152,153,190.035654882763,189.085615569263,191.585271112483,187.836774432894,1990-08-08,7886003.0,2.0,halfV
153,154,191.406316361632,183.353450412348,192.71629845282,189.691112156268,1990-08-09,5287321.0,3.0,halfV
154,155,189.44831028493,192.14286326077,191.273865284686,187.758657875176,1990-08-10,6060524.0,4.0,halfV
155,156,189.463330896175,186.492405817648,190.668363388697,187.110932853375,1990-08-13,6622435.0,0.0,halfV
156,157,189.265609428211,187.185916807568,191.444214114029,186.980940201826,1990-08-14,6928286.0,1.0,halfV
157,158,188.560007199476,191.500199915892,189.74851861195,186.807039499696,1990-08-15,6338342.0,2.0,halfV
158,159,188.216116339697,193.422656510625,189.365240390094,186.416216518993,1990-08-16,8499378.0,3.0,halfV
159,160,187.299988920971,194.620776931048,188.838183746262,185.729514351751,1990-08-17,11048270.0,4.0,halfV
160,161,188.589132750366,189.367357124929,191.062539454741,187.00487626724,1990-08-20,5183139.0,0.0,halfV
161,162,188.826341229329,185.078518915956,190.308558723029,187.731662655553,1990-08-21,9999342.0,1.0,halfV
162,163,187.488797173542,188.211344134393,189.647780302852,185.427008982338,1990-08-22,8255032.0,2.0,halfV
163,164,187.373647377434,194.28289816029,189.492103131445,185.087535752988,1990-08-23,10156242.0,3.0,halfV
164,165,186.945041356165,176.027932795294,188.329766647564,185.758915226929,1990-08-24,8533686.0,4.0,halfV
165,166,186.536209370703,183.899391127829,188.377850853018,184.959707307857,1990-08-27,6590218.0,0.0,halfV
166,167,186.681733599844,187.985965562492,188.263865104973,184.755320869134,1990-08-28,4050530.0,1.0,halfV
167,168,185.853840374096,181.219537456521,187.846998554944,184.723905397403,1990-08-29,4789425.0,2.0,halfV
168,169,185.631695326917,181.098164076727,187.128482644945,183.642752657328,1990-08-30,4519138.0,3.0,halfV
169,170,184.489445866203,187.611506783379,186.735836339533,181.998183922727,1990-08-31,3704514.0,4.0,halfV
170,171,186.30687722985,190.882731454844,187.718958417441,185.287935460707,1990-09-04,5022892.0,1.0,halfV
171,172,186.352498754974,187.643601107329,187.896655589224,185.306146342538,1990-09-05,6077678.0,2.0,halfV
172,173,184.489744303519,183.99639019703,185.740761499972,182.668252494889,1990-09-06,5635848.0,3.0,halfV
173,174,184.483755726942,188.486661849546,186.305492784472,183.461880550131,1990-09-07,6839585.0,4.0,halfV
174,175,185.46240812938,180.603702356174,186.537839769174,183.202513639953,1990-09-10,6733730.0,0.0,halfV
175,176,185.104572755216,185.857376085106,186.307530186769,183.038468361298,1990-09-11,6017429.0,1.0,halfV
176,177,185.13989576286,191.614037711654,187.180464919268,182.72461176194,1990-09-12,4991094.0,2.0,halfV
177,178,184.49917023597,179.437791131445,186.326141610073,183.185927935091,1990-09-13,4506168.0,3.0,halfV
178,179,185.178566320556,188.975454299103,186.612172970654,183.672429390124,1990-09-14,5638358.0,4.0,halfV
179,180,183.66094804685,172.33563722311,185.870374739653,181.841241626552,1990-09-17,3744262.0,0.0,halfV
180,181,184.397335817765,186.756888502582,186.214717432701,182.472747459968,1990-09-18,7109453.0,1.0,halfV
181,182,184.493117211051,185.615739887456,186.514707319103,183.395584457451,1990-09-19,9159194.0,2.0,halfV
182,183,182.163647998048,180.308660001394,183.322132427751,181.103508644312,1990-09-20,5077284.0,3.0,halfV
183,184,182.921237899781,182.991965640881,184.472537432191,180.781081653059,1990-09-21,9252916.0,4.0,halfV
184,185,183.835796657773,185.841447952043,185.462465095972,181.910023201546,1990-09-24,8341641.0,0.0,halfV
185,186,182.677103216441,181.529656811245,185.049996528921,180.222848222039,1990-09-25,6465535.0,1.0,halfV
186,187,180.95018228557,178.098703571945,182.447701015803,178.633781957617,1990-09-26,7298570.0,2.0,halfV
187,188,181.463773161693,185.02978950021,183.476536940256,179.506229431423,1990-09-27,7067194.0,3.0,halfV
188,189,182.155281094404,180.734733388798,183.501464598848,180.717552581605,1990-09-28,8263818.0,4.0,halfV
189,190,181.034400107347,176.629636432764,183.00215092046,179.701465497965,1990-10-01,7745839.0,0.0,halfV
190,191,183.355623779213,191.623402277076,184.702761831204,181.000972681888,1990-10-02,7920730.0,1.0,halfV
191,192,183.279594579378,188.418279685082,184.811112745564,182.019277657514,1990-10-03,4609513.0,2.0,halfV
192,193,181.84824367774,178.026276534938,183.843703710109,179.74840386839,1990-10-04,4861808.0,3.0,halfV
193,194,181.47881877801,182.538762506913,182.748321336755,180.288574241861,1990-10-05,6568880.0,4.0,halfV
194,195,180.156562782353,174.190583956099,181.256023511286,178.867588941701,1990-10-08,3771039.0,0.0,halfV
195,196,181.92028976614,177.229999532169,183.935169472688,179.879049928257,1990-10-09,5935422.0,1.0,halfV
196,197,181.546819170131,182.99123868736,182.670016239057,180.49254297303,1990-10-10,9449982.0,2.0,halfV
197,198,180.00187509971,187.400796577571,182.005636935339,178.863731049451,1990-10-11,13028139.0,3.0,halfV
198,199,180.439410651149,180.491914825845,182.12109105899,179.318031913531,1990-10-12,9657090.0,4.0,halfV
199,200,179.976902115699,182.856925933566,181.060532956575,178.197692782693,1990-10-15,13059938.0,0.0,halfV
200,201,181.06744033103,182.109951735782,182.264662049642,179.194566339069,1990-10-16,7071797.0,1.0,halfV
201,202,180.73020686772,177.918559538347,183.06906204046,178.466918193658,1990-10-17,5565975.0,2.0,halfV
202,203,180.023121639803,179.521283422785,181.900616773005,178.584156688718,1990-10-18,7809436.0,3.0,halfV
203,204,178.444935974222,178.648467767379,180.583443233416,177.156459750397,1990-10-19,11090110.0,4.0,halfV
204,205,176.78212888574,183.51470837332,178.278063756184,175.5297943129,1990-10-22,8026167.0,0.0,halfV
205,206,178.960599738453,174.178657777868,181.263992505196,176.660429613363,1990-10-23,5316609.0,1.0,halfV
206,207,178.783209262999,177.793432260522,180.977328631562,177.094280282735,1990-10-24,6775570.0,2.0,halfV
207,208,179.3349386281,179.219261241788,181.087434633136,177.2373520926,1990-10-25,6660928.0,3.0,halfV
208,209,178.556838764172,184.148204511063,180.691201114274,176.649452980902,1990-10-26,5213682.0,4.0,halfV
209,210,179.998664536975,182.765936281982,181.277245757166,177.756138930559,1990-10-29,5496102.0,0.0,halfV
210,211,177.705537516646,174.957604981527,179.969605637155,175.309815204492,1990-10-30,6857576.0,1.0,halfV
211,212,178.736895100317,186.201122267198,180.834906493184,176.373770199936,1990-10-31,6077260.0,2.0,halfV
212,213,179.118421347545,181.537402722019,180.259223050288,178.089886889759,1990-11-01,5162638.0,3.0,halfV
213,214,179.420821002041,179.118668832895,181.728816529558,177.501281343223,1990-11-02,7490615.0,4.0,halfV
214,215,177.102615239167,172.692592424888,178.823483027702,175.984656291849,1990-11-05,5057201.0,0.0,halfV
215,216,178.474506453034,181.370011635236,180.530128776567,176.3960663979,1990-11-06,6667204.0,1.0,halfV
216,217,177.197787412642,180.701320841483,178.777342395824,174.850378584899,1990-11-07,5860947.0,2.0,halfV
217,218,177.559473317132,175.24383343826,180.015200846029,175.11759096665,1990-11-08,6774733.0,3.0,halfV
218,219,176.849782523047,173.96587872787,178.366210663738,175.421797403414,1990-11-09,9515253.0,4.0,halfV
219,220,176.722270070328,182.624781279292,179.017547849318,174.637087733819,1990-11-12,14825167.0,0.0,halfV
220,221,177.114346157248,182.892640301316,178.807093430032,174.745754790912,1990-11-13,8918196.0,1.0,halfV
221,222,175.14126265365,173.859881412554,176.905023311049,172.918735474714,1990-11-14,8237878.0,2.0,halfV
222,223,174.948473257514,174.399615390587,176.502321416548,173.263859077043,1990-11-15,6442105.0,3.0,halfV
223,224,176.161703836602,179.766686453958,177.573995733713,173.807634448596,1990-11-16,9496425.0,4.0,halfV
224,225,174.404485195383,178.026595272851,175.431559139719,172.927743968527,1990-11-19,7785587.0,0.0,halfV
225,226,175.470137966861,182.170249890493,177.183453832468,174.202120167966,1990-11-20,8369255.0,1.0,halfV
226,227,173.560217881868,176.094101903229,174.959575212271,171.368647596393,1990-11-21,5493174.0,2.0,halfV
227,228,174.387504848649,177.716559012904,176.69168303604,172.835706503244,1990-11-23,1947652.0,4.0,halfV
228,229,172.738756806693,164.922747566159,175.058463031646,170.961201488958,1990-11-26,4876034.0,0.0,halfV
229,230,173.836461871158,171.223542108134,176.15118910977,172.299074385192,1990-11-27,6407796.0,1.0,halfV
230,231,174.870913692038,184.839054507389,176.713604858946,172.594568530549,1990-11-28,5519533.0,2.0,halfV
231,232,172.462856003357,178.915933144628,173.722301509388,170.056950832758,1990-11-29,5002809.0,3.0,halfV
232,233,172.726019677282,177.650396380996,174.950964924921,171.019562893822,1990-11-30,7549610.0,4.0,halfV
233,234,173.6757226875,180.094114565925,175.876400873293,171.651267733303,1990-12-03,6569717.0,0.0,halfV
234,235,173.907883175299,182.366733753987,175.379276221269,172.898401347105,1990-12-04,6099854.0,1.0,halfV
235,236,173.414038544074,172.089586259481,175.338732241788,172.170958271967,1990-12-05,6211148.0,2.0,halfV
236,237,174.783282828382,179.350527213701,176.750900029768,173.506936872825,1990-12-06,14182086.0,3.0,halfV
237,238,171.720377502451,170.038962090194,173.832499561785,169.706934253639,1990-12-07,7988930.0,4.0,halfV
238,239,174.314857364569,172.104031192076,175.858939369728,172.512874086673,1990-12-10,4911179.0,0.0,halfV
239,240,170.471098936975,173.907762969398,172.379532025426,168.57587807276,1990-12-11,4175214.0,1.0,halfV
240,241,170.225791729135,169.596672232107,171.283921951508,168.337131271917,1990-12-12,6158430.0,2.0,halfV
241,242,171.77436266736,173.834046807348,173.881917707402,170.636530311441,1990-12-13,4573530.0,3.0,halfV
242,243,170.456978338983,174.185816087261,172.500094973694,169.278958991266,1990-12-14,6004877.0,4.0,halfV
243,244,172.375372950019,172.295845359176,173.953871394306,170.410570162263,1990-12-17,3995302.0,0.0,halfV
244,245,169.702250458044,167.415140670276,171.388443324925,168.017733565625,1990-12-18,6764691.0,1.0,halfV
245,246,168.008318872417,168.771615488961,169.556652469787,166.850818838918,1990-12-19,10308958.0,2.0,halfV
246,247,171.689063730332,177.818743649361,173.931467533376,170.015529248196,1990-12-20,7932864.0,3.0,halfV
247,248,170.800362553328,172.152948591884,172.576616285831,169.100397788567,1990-12-21,8721966.0,4.0,halfV
248,249,172.502189622584,172.82508879404,174.356545068996,171.179265916205,1990-12-24,1427999.0,0.0,halfV
249,250,170.986407644227,165.83700603934,173.222845347244,168.904584735743,1990-12-26,1660211.0,2.0,halfV
250,251,167.811601107098,170.252995446225,169.038500174154,166.311029194594,1990-12-27,2987794.0,3.0,halfV
251,252,169.99770772281,169.313377580336,172.41055495046,168.14043233775,1990-12-28,3046789.0,4.0,halfV
252,253,170.76113774845,161.372199534465,173.051599703576,168.40659127928,1990-12-31,1930079.0,0.0,halfV
253,254,168.174916320709,168.380455781967,169.203406943237,167.033093911359,1991-01-02,4341737.0,2.0,halfV
254,255,169.420105149075,169.357818944408,170.611538560748,167.578575098225,1991-01-03,5470162.0,3.0,halfV
255,256,168.47474334375,180.083872017038,170.377192837396,167.238808606379,1991-01-04,4540058.0,4.0,halfV
256,257,170.028991343529,173.764697107627,172.330021281802,169.018928918015,1991-01-07,4976450.0,0.0,halfV
257,258,168.991285534927,167.831555021039,170.703753821438,167.479716315402,1991-01-08,7177652.0,1.0,halfV
258,259,166.460374897435,163.720338218487,167.856663939982,164.775766034933,1991-01-09,8694352.0,2.0,halfV
259,260,168.773731079596,164.015579384467,170.519906441277,166.802029889837,1991-01-10,4025008.0,3.0,halfV
260,261,168.901501413565,172.066684781819,170.728020370952,167.500777954133,1991-01-11,2546801.0,4.0,halfV
261,262,167.328204141328,167.729806075489,168.42490860329,165.174732423485,1991-01-14,7307356.0,0.0,halfV
262,263,167.573499377075,158.905382832811,168.598770521422,166.570240957619,1991-01-15,4887330.0,1.0,halfV
