,Unnamed: 0,date,open,high,low,close,volume,tic,day
2107,2107,2019-05-20,127.65774536132812,129.47418212890625,127.0841293334961,107.43849182128906,3414667,IBM,0
2108,2108,2019-05-21,130.13385009765625,131.03250122070312,129.818359375,108.49600219726562,2618661,IBM,1
2109,2109,2019-05-22,130.0191192626953,130.73614501953125,129.7418670654297,108.41649627685548,1934891,IBM,2
2110,2110,2019-05-23,129.1873779296875,129.1873779296875,124.7036361694336,105.2677764892578,5589196,IBM,3
2111,2111,2019-05-24,127.65774536132812,128.34608459472656,125.80306243896484,105.1802978515625,2715521,IBM,4
2112,2112,2019-05-28,126.3193130493164,126.806884765625,124.54110717773438,103.73316955566406,5134605,IBM,1
2113,2113,2019-05-29,124.2829818725586,124.55066680908205,122.67686462402344,103.1208953857422,3848234,IBM,2
2114,2114,2019-05-30,124.03441619873048,124.25430297851562,123.26004028320312,103.02547454833984,2868027,IBM,3
2115,2115,2019-05-31,122.79158782958984,122.79158782958984,121.2715072631836,100.97404479980467,3702108,IBM,4
2116,2116,2019-06-03,121.51051330566406,122.90631103515624,121.47227478027344,101.9918212890625,4463177,IBM,0
2117,2117,2019-06-04,123.86233520507812,126.9024887084961,123.41300201416016,105.50629425048828,4093521,IBM,1
2118,2118,2019-06-05,127.51434326171876,127.73422241210938,124.73231506347656,104.55213928222656,3306720,IBM,2
2119,2119,2019-06-06,126.37667083740234,126.81644439697266,125.14340209960938,105.13259887695312,2403917,IBM,3
2120,2120,2019-06-07,126.64435577392578,128.79541015625,126.39579010009766,105.99929809570312,2670856,IBM,4
2121,2121,2019-06-10,128.47036743164062,129.397705078125,128.02102661132812,107.13632202148438,3045220,IBM,0
2122,2122,2019-06-11,129.3690185546875,130.45889282226562,129.11090087890625,108.09842681884766,3564036,IBM,1
2123,2123,2019-06-12,129.5984649658203,129.96176147460938,128.49903869628906,107.2397003173828,2358416,IBM,2
2124,2124,2019-06-13,129.1873779296875,130.27725219726562,129.14913940429688,107.9473648071289,3091244,IBM,3
2125,2125,2019-06-14,129.48374938964844,129.90440368652344,128.51815795898438,107.46233367919922,2294192,IBM,4
2126,2126,2019-06-17,129.43594360351562,130.0478057861328,128.7762908935547,107.30330657958984,2295029,IBM,0
2127,2127,2019-06-18,129.25430297851562,131.1567840576172,129.25430297851562,108.44034576416016,3048776,IBM,1
2128,2128,2019-06-19,130.43020629882812,132.27532958984375,130.24856567382812,108.9969253540039,2491990,IBM,2
2129,2129,2019-06-20,132.8202667236328,133.4034423828125,132.12237548828125,110.40432739257812,3212266,IBM,3
2130,2130,2019-06-21,132.35182189941406,133.4034423828125,132.30401611328125,110.6826171875,5531980,IBM,4
2131,2131,2019-06-24,133.07839965820312,133.9866180419922,132.93499755859375,110.80189514160156,2286556,IBM,0
2132,2132,2019-06-25,133.32696533203125,133.41299438476562,132.05545043945312,110.01470947265624,2930055,IBM,1
2133,2133,2019-06-26,132.76290893554688,133.53729248046875,132.32313537597656,110.14196014404295,2389692,IBM,2
2134,2134,2019-06-27,132.6195068359375,133.1739959716797,131.88336181640625,110.14196014404295,2248691,IBM,3
2135,2135,2019-06-28,132.47610473632812,133.02102661132812,131.7781982421875,109.64895629882812,6436979,IBM,4
2136,2136,2019-07-01,133.46080017089844,135.26768493652344,133.15487670898438,111.22331237792967,3533074,IBM,0
2137,2137,2019-07-02,133.6042022705078,134.25430297851562,133.33651733398438,111.49365997314452,2520546,IBM,1
2138,2138,2019-07-03,134.53155517578125,135.5831756591797,134.25430297851562,112.54325103759766,2019198,IBM,2
2139,2139,2019-07-05,134.67495727539062,135.26768493652344,133.75717163085938,112.416015625,2232896,IBM,4
2140,2140,2019-07-08,134.84703063964844,135.07647705078125,134.10133361816406,111.7719497680664,2505484,IBM,0
2141,2141,2019-07-09,134.4263916015625,134.7896728515625,133.011474609375,110.78599548339844,3519999,IBM,1
2142,2142,2019-07-10,133.8432159423828,135.66921997070312,133.64244079589844,111.69244384765624,2629539,IBM,2
2143,2143,2019-07-11,134.5984649658203,135.35372924804688,134.13002014160156,112.30470275878906,2231013,IBM,3
2144,2144,2019-07-12,135.67877197265625,136.63479614257812,135.43020629882812,113.49738311767578,2914365,IBM,4
2145,2145,2019-07-15,136.6061248779297,137.1988525390625,135.86997985839844,113.95855712890624,2477242,IBM,0
2146,2146,2019-07-16,136.87380981445312,137.70555114746094,136.73040771484375,114.12556457519533,3634536,IBM,1
2147,2147,2019-07-17,137.29444885253906,137.47610473632812,135.70745849609375,113.75977325439452,6343258,IBM,2
2148,2148,2019-07-18,136.2332763671875,143.69981384277344,135.9464569091797,118.97583770751952,13276460,IBM,3
2149,2149,2019-07-19,143.36520385742188,144.91395568847656,142.97323608398438,119.01564025878906,7626072,IBM,4
2150,2150,2019-07-22,143.55641174316406,145.2581329345703,143.11663818359375,119.0633316040039,4280860,IBM,0
2151,2151,2019-07-23,143.94837951660156,144.09178161621094,141.8546905517578,119.57219696044922,3914341,IBM,1
2152,2152,2019-07-24,143.51815795898438,144.7896728515625,142.6386260986328,119.29393768310548,3088210,IBM,2
2153,2153,2019-07-25,143.23135375976562,143.9961700439453,142.07456970214844,119.58016967773438,3244797,IBM,3
2154,2154,2019-07-26,144.35946655273438,144.75143432617188,143.49903869628906,120.3514633178711,3037898,IBM,4
2155,2155,2019-07-29,144.46463012695312,144.818359375,143.70936584472656,119.96977996826172,2170973,IBM,0
2156,2156,2019-07-30,143.4034423828125,143.78585815429688,142.65774536132812,119.08721923828124,2753804,IBM,1
2157,2157,2019-07-31,143.11663818359375,143.57553100585938,139.9521942138672,117.87063598632812,3894153,IBM,2
2158,2158,2019-08-01,142.35182189941406,146.09942626953125,141.9694061279297,119.5245132446289,6635824,IBM,3
2159,2159,2019-08-02,142.47610473632812,146.2237091064453,139.1873779296875,117.0834732055664,8474378,IBM,4
2160,2160,2019-08-05,138.6042022705078,138.71893310546875,133.0305938720703,111.92304229736328,7442185,IBM,0
2161,2161,2019-08-06,135.783935546875,136.20458984375,133.18356323242188,111.89918518066406,5303952,IBM,1
2162,2162,2019-08-07,132.6386260986328,133.44168090820312,130.4110870361328,110.61107635498048,6204767,IBM,2
2163,2163,2019-08-08,132.3613739013672,134.24473571777344,131.70172119140625,112.7108154296875,5503111,IBM,3
2164,2164,2019-08-09,133.1453094482422,133.18356323242188,129.397705078125,109.5169448852539,5485852,IBM,4
2165,2165,2019-08-12,129.69407653808594,129.89483642578125,127.32313537597656,107.53787231445312,4271759,IBM,0
2166,2166,2019-08-13,127.9158706665039,130.56405639648438,126.96940612792967,109.24342346191406,4730117,IBM,1
2167,2167,2019-08-14,128.02102661132812,128.26004028320312,125.21988677978516,105.5909652709961,5349453,IBM,2
2168,2168,2019-08-15,125.44933319091795,126.54875946044922,124.52198791503906,106.12997436523438,3910889,IBM,3
2169,2169,2019-08-16,127.18929290771484,128.67112731933594,127.1032485961914,107.61027526855467,3150552,IBM,4
2170,2170,2019-08-19,128.94837951660156,130.33460998535156,128.94837951660156,108.64002227783205,3310695,IBM,0
2171,2171,2019-08-20,129.29254150390625,129.33078002929688,126.96940612792967,106.99886322021484,3157456,IBM,1
2172,2172,2019-08-21,129.0248565673828,129.96176147460938,127.9158706665039,108.00447845458984,2934762,IBM,2
2173,2173,2019-08-22,128.7667236328125,129.71319580078125,127.92543029785156,108.06077575683594,2818865,IBM,3
2174,2174,2019-08-23,127.75334930419922,128.3556365966797,123.16443634033205,104.23939514160156,5040046,IBM,4
2175,2175,2019-08-26,125.28680419921876,125.52581024169922,123.47992706298828,104.57728576660156,2964259,IBM,0
2176,2176,2019-08-27,125.43020629882812,125.90821838378906,124.57935333251952,105.52660369873048,4945488,IBM,1
2177,2177,2019-08-28,124.7036361694336,127.04589080810548,124.32122039794922,106.8057632446289,2838426,IBM,2
2178,2178,2019-08-29,128.27915954589844,129.72274780273438,128.1453094482422,108.51130676269533,3108503,IBM,3
2179,2179,2019-08-30,129.61758422851562,130.08604431152344,128.4512481689453,109.03424835205078,3096788,IBM,4
2180,2180,2019-09-03,128.91969299316406,128.96749877929688,127.46653747558594,107.88379669189452,2957983,IBM,1
2181,2181,2019-09-04,129.7418670654297,130.43020629882812,129.2064971923828,109.6697998046875,2351303,IBM,2
2182,2182,2019-09-05,132.2179718017578,135.46844482421875,131.97897338867188,113.41073608398438,5242134,IBM,3
2183,2183,2019-09-06,135.29637145996094,135.30592346191406,134.28298950195312,113.08892822265624,2695333,IBM,4
2184,2184,2019-09-09,134.4072723388672,136.73040771484375,134.28298950195312,114.72206115722656,4421024,IBM,0
2185,2185,2019-09-10,136.71128845214844,139.06309509277344,136.67303466796875,116.69309997558594,5208766,IBM,1
2186,2186,2019-09-11,138.47991943359375,138.73805236816406,136.4340362548828,115.52658081054688,4047706,IBM,2
2187,2187,2019-09-12,137.69598388671875,137.70555114746094,135.64053344726562,115.54267120361328,2620648,IBM,3
2188,2188,2019-09-13,137.97323608398438,138.28871154785156,136.95985412597656,115.58290100097656,2308104,IBM,4
2189,2189,2019-09-16,136.29063415527344,137.32313537597656,136.0133819580078,114.6255111694336,2017211,IBM,0
2190,2190,2019-09-17,136.21414184570312,136.21414184570312,134.47418212890625,114.40028381347656,3068127,IBM,1
2191,2191,2019-09-18,135.8030548095703,136.0420684814453,134.33078002929688,114.41634368896484,2074846,IBM,2
2192,2192,2019-09-19,136.1950225830078,138.65200805664062,136.1854705810547,115.0197296142578,3232035,IBM,3
2193,2193,2019-09-20,136.95028686523438,137.50477600097656,135.5831756591797,114.142822265625,5432296,IBM,4
2194,2194,2019-09-23,134.9808807373047,135.965576171875,134.3785858154297,114.2956771850586,1901523,IBM,0
2195,2195,2019-09-24,136.2332763671875,136.6061248779297,134.86614990234375,113.98194122314452,3380254,IBM,1
2196,2196,2019-09-25,135.50669860839844,137.31358337402344,134.66539001464844,115.17257690429688,2642928,IBM,2
2197,2197,2019-09-26,136.87380981445312,137.55258178710938,135.1912078857422,115.48634338378906,2416051,IBM,3
2198,2198,2019-09-27,138.0592803955078,138.70936584472656,136.11854553222656,115.23694610595705,2465213,IBM,4
2199,2199,2019-09-30,137.4091796875,140.12428283691406,137.4091796875,116.9907455444336,4171866,IBM,0
2200,2200,2019-10-01,139.1873779296875,140.86997985839844,137.2275390625,115.57483673095705,3096997,IBM,1
2201,2201,2019-10-02,135.93690490722656,136.0133819580078,134.3881378173828,113.98998260498048,3494477,IBM,2
2202,2202,2019-10-03,135.3919677734375,135.82217407226562,133.0592803955078,114.2554702758789,3063525,IBM,3
2203,2203,2019-10-04,135.8126220703125,136.76864624023438,134.82791137695312,115.03582000732422,2524626,IBM,4
2204,2204,2019-10-07,136.0038299560547,136.42446899414062,135.0095672607422,113.6601333618164,2538119,IBM,0
2205,2205,2019-10-08,134.07266235351562,134.29254150390625,132.170166015625,111.32707977294922,3373768,IBM,1
2206,2206,2019-10-09,133.62332153320312,134.15870666503906,132.68641662597656,112.36487579345705,2741357,IBM,2
2207,2207,2019-10-10,133.62332153320312,135.54493713378906,133.4225616455078,113.53946685791016,2713010,IBM,3
2208,2208,2019-10-11,136.49139404296875,138.1453094482422,136.3384246826172,114.8507843017578,3134653,IBM,4
2209,2209,2019-10-14,136.05162048339844,136.16635131835938,135.10516357421875,114.27155303955078,2415737,IBM,0
2210,2210,2019-10-15,136.27151489257812,137.3996124267578,135.5736083984375,115.04387664794922,3164673,IBM,1
2211,2211,2019-10-16,136.2237091064453,136.66348266601562,135.17208862304688,114.32786560058594,5577900,IBM,2
2212,2212,2019-10-17,129.06309509277344,130.0191192626953,127.06501007080078,108.01251983642578,16484751,IBM,3
2213,2213,2019-10-18,128.31739807128906,128.57553100585938,126.4340362548828,107.8757553100586,7507665,IBM,4
2214,2214,2019-10-21,126.77820587158205,127.24665069580078,125.14340209960938,106.66094970703124,6596181,IBM,0
2215,2215,2019-10-22,126.72084045410156,128.15487670898438,125.82218170166016,107.77117156982422,4353034,IBM,1
2216,2216,2019-10-23,127.64818572998048,128.65200805664062,126.86424255371094,108.10906219482422,3777001,IBM,2
2217,2217,2019-10-24,128.90057373046875,129.13002014160156,127.43785858154295,107.8596649169922,2718031,IBM,3
2218,2218,2019-10-25,128.2218017578125,129.9521942138672,128.2026824951172,108.96183776855467,2697739,IBM,4
2219,2219,2019-10-28,130.0191192626953,130.6214141845703,129.49330139160156,109.38821411132812,3374501,IBM,0
2220,2220,2019-10-29,129.46463012695312,129.6080322265625,127.57170104980467,107.65853881835938,4352092,IBM,1
2221,2221,2019-10-30,127.94454956054688,129.33078002929688,127.34225463867188,108.8089828491211,2356638,IBM,2
2222,2222,2019-10-31,129.1682586669922,129.30210876464844,127.37093353271484,107.58615112304688,3569057,IBM,3
2223,2223,2019-11-01,128.5850830078125,129.5984649658203,128.193115234375,109.03424835205078,3231931,IBM,4
2224,2224,2019-11-04,130.24856567382812,131.68260192871094,130.23899841308594,110.75586700439452,3488828,IBM,0
2225,2225,2019-11-05,131.73995971679688,132.65774536132812,131.5774383544922,110.93286895751952,3153690,IBM,1
2226,2226,2019-11-06,131.93116760253906,132.67686462402344,131.50096130371094,111.64886474609376,4683256,IBM,2
2227,2227,2019-11-07,131.806884765625,133.02102661132812,131.52963256835938,112.08029174804688,4261195,IBM,3
2228,2228,2019-11-08,131.52963256835938,131.55831909179688,130.17208862304688,112.01517486572266,2383206,IBM,4
2229,2229,2019-11-11,131.16635131835938,131.16635131835938,129.06309509277344,110.27320098876952,2686128,IBM,0
2230,2230,2019-11-12,129.89483642578125,130.6501007080078,129.08221435546875,110.37088775634766,3186639,IBM,1
2231,2231,2019-11-13,129.43594360351562,129.61758422851562,127.9636688232422,109.4673309326172,3052646,IBM,2
2232,2232,2019-11-14,128.23135375976562,128.4225616455078,127.46653747558594,109.0766143798828,4425940,IBM,3
2233,2233,2019-11-15,128.47991943359375,129.17782592773438,128.13575744628906,109.40222930908205,3412575,IBM,4
2234,2234,2019-11-18,128.3938751220703,128.5659637451172,127.37093353271484,109.32894897460938,3358078,IBM,0
2235,2235,2019-11-19,128.94837951660156,129.4263916015625,128.54684448242188,109.49991607666016,3132770,IBM,1
2236,2236,2019-11-20,128.1644287109375,128.54684448242188,126.91204833984376,108.4254150390625,4328557,IBM,2
2237,2237,2019-11-21,127.53346252441406,128.26959228515625,127.13192749023438,108.94638061523438,3499184,IBM,3
2238,2238,2019-11-22,128.28871154785156,128.72848510742188,127.71510314941406,109.35338592529295,3449185,IBM,4
