,date,open,high,low,close,volume,tic,day
196,2021-10-13,22.850000381469727,22.889999389648438,22.209999084472656,21.46532440185547,12465000,M,2
197,2021-10-14,22.670000076293945,23.59000015258789,22.450000762939453,22.076711654663086,18534300,M,3
198,2021-10-15,23.479999542236328,24.299999237060547,23.31999969482422,22.96512794494629,17025700,M,4
199,2021-10-18,24.1200008392334,28.40999984741211,24.079999923706055,26.98689079284668,49206400,M,0
200,2021-10-19,27.780000686645508,27.81999969482422,26.399999618530273,25.33424186706543,31740800,M,1
201,2021-10-20,26.510000228881836,27.229999542236328,26.200000762939453,25.171844482421875,16948400,M,2
202,2021-10-21,26.649999618530273,27.239999771118164,25.979999542236328,25.095422744750977,12532600,M,3
203,2021-10-22,26.389999389648438,26.739999771118164,26.030000686645508,25.40111541748047,11673400,M,4
204,2021-10-25,26.719999313354492,27.479999542236328,26.719999313354492,25.630382537841797,10571300,M,0
205,2021-10-26,27.049999237060547,27.1200008392334,26.040000915527344,25.114526748657227,10766600,M,1
206,2021-10-27,26.3700008392334,26.399999618530273,25.489999771118164,24.42671775817871,13015000,M,2
207,2021-10-28,25.729999542236328,26.43000030517578,25.729999542236328,25.114526748657227,8382000,M,3
208,2021-10-29,26.09000015258789,26.610000610351562,25.850000381469727,25.286479949951172,9678000,M,4
209,2021-11-01,26.8799991607666,28.530000686645508,26.6200008392334,27.1492919921875,17682200,M,0
210,2021-11-02,28.030000686645508,28.729999542236328,27.450000762939453,27.349903106689453,12556900,M,1
211,2021-11-03,29.0,31.75,28.799999237060547,29.1936092376709,32833400,M,2
212,2021-11-04,31.079999923706055,31.739999771118164,30.389999389648438,29.36556053161621,17090800,M,3
213,2021-11-05,31.270000457763672,31.8799991607666,30.690000534057617,29.938735961914062,10048500,M,4
214,2021-11-08,31.639999389648438,31.959999084472656,30.969999313354492,29.8240966796875,10317400,M,0
215,2021-11-09,31.149999618530273,31.559999465942383,30.260000228881836,29.24137306213379,10236700,M,1
216,2021-11-10,30.420000076293945,30.770000457763672,29.65999984741211,28.4866943359375,8602600,M,2
217,2021-11-11,30.110000610351562,31.459999084472656,30.059999465942383,29.50885009765625,11797500,M,3
218,2021-11-12,30.790000915527344,31.049999237060547,30.110000610351562,29.09807777404785,12680200,M,4
219,2021-11-15,31.0,31.459999084472656,30.40999984741211,29.661699295043945,11470800,M,0
220,2021-11-16,31.1299991607666,32.470001220703125,30.719999313354492,30.84625816345215,18367200,M,1
221,2021-11-17,31.719999313354492,32.11000061035156,30.40999984741211,29.461091995239258,17703200,M,2
222,2021-11-18,34.970001220703125,37.95000076293945,33.41999816894531,35.699119567871094,90789900,M,3
223,2021-11-19,37.15999984741211,37.709999084472656,34.599998474121094,33.158050537109375,28138100,M,4
224,2021-11-22,35.099998474121094,35.849998474121094,33.310001373291016,32.26007843017578,21774600,M,0
225,2021-11-23,33.5,33.779998779296875,32.66999816894531,32.126346588134766,11804200,M,1
226,2021-11-24,32.59000015258789,32.70000076293945,31.079999923706055,30.70296287536621,18383500,M,2
227,2021-11-26,30.420000076293945,30.780000686645508,29.6200008392334,29.1171817779541,14804300,M,4
228,2021-11-29,31.059999465942383,31.229999542236328,29.030000686645508,28.41982650756836,18085800,M,0
229,2021-11-30,29.59000015258789,29.709999084472656,27.729999542236328,27.225711822509766,20126600,M,1
230,2021-12-01,29.190000534057617,29.520000457763672,26.979999542236328,25.96473503112793,17421800,M,2
231,2021-12-02,27.56999969482422,28.1299991607666,26.65999984741211,26.461484909057617,18659800,M,3
232,2021-12-03,27.8700008392334,28.1299991607666,26.110000610351562,25.601720809936523,19147100,M,4
233,2021-12-06,27.15999984741211,28.15999984741211,26.84000015258789,25.916967391967773,20734900,M,0
234,2021-12-07,27.540000915527344,28.329999923706055,27.229999542236328,26.58567237854004,16002600,M,1
235,2021-12-08,27.8799991607666,28.18000030517578,27.1299991607666,26.11758041381836,14768400,M,2
236,2021-12-09,27.329999923706055,27.81999969482422,26.770000457763672,25.58262062072754,13409600,M,3
237,2021-12-10,26.610000610351562,26.93000030517578,25.65999984741211,25.534854888916016,17349600,M,4
238,2021-12-13,26.600000381469727,26.709999084472656,24.389999389648438,23.834440231323242,20474100,M,0
239,2021-12-14,24.790000915527344,26.030000686645508,24.68000030517578,24.776287078857422,16179800,M,1
240,2021-12-15,25.049999237060547,25.440000534057617,24.290000915527344,24.036264419555664,17551000,M,2
241,2021-12-16,25.270000457763672,25.350000381469727,24.139999389648438,23.325077056884766,14046500,M,3
242,2021-12-17,24.200000762939453,25.049999237060547,23.600000381469727,23.594173431396484,71518000,M,4
243,2021-12-20,23.969999313354492,24.229999542236328,22.959999084472656,22.65233039855957,16457800,M,0
244,2021-12-21,23.790000915527344,24.959999084472656,23.760000228881836,23.872882843017578,15265200,M,1
245,2021-12-22,24.770000457763672,25.190000534057617,24.309999465942383,23.901716232299805,10987100,M,2
246,2021-12-23,25.100000381469727,25.350000381469727,24.68000030517578,24.161203384399414,9801800,M,3
247,2021-12-27,25.049999237060547,26.1299991607666,25.020000457763672,24.805118560791016,14038000,M,0
248,2021-12-28,25.6299991607666,26.760000228881836,25.530000686645508,25.0357723236084,16388400,M,1
249,2021-12-29,26.030000686645508,27.350000381469727,25.719999313354492,25.929563522338867,14196000,M,2
250,2021-12-30,26.729999542236328,27.270000457763672,26.639999389648438,25.79501724243164,12844900,M,3
251,2021-12-31,26.780000686645508,27.190000534057617,26.110000610351562,25.16071128845215,9691500,M,4
252,2022-01-03,26.850000381469727,28.520000457763672,26.639999389648438,26.31399154663086,17680000,M,0
253,2022-01-04,27.3799991607666,28.25,27.3799991607666,26.996349334716797,10561700,M,1
254,2022-01-05,28.09000015258789,28.31999969482422,26.40999984741211,25.41059112548828,12003100,M,2
255,2022-01-06,26.670000076293945,27.049999237060547,25.59000015258789,25.698909759521484,11128800,M,3
256,2022-01-07,26.540000915527344,26.940000534057617,25.989999771118164,25.333703994750977,10372500,M,4
257,2022-01-10,26.270000457763672,26.31999969482422,24.6200008392334,24.564849853515625,12359900,M,0
258,2022-01-11,25.649999618530273,26.90999984741211,25.479999542236328,25.689298629760742,10095500,M,1
259,2022-01-12,27.0,27.3700008392334,26.079999923706055,25.58358383178711,8197000,M,2
260,2022-01-13,26.850000381469727,27.799999237060547,26.65999984741211,25.79501724243164,8949600,M,3
261,2022-01-14,26.43000030517578,26.579999923706055,25.43000030517578,25.0357723236084,12121600,M,4
262,2022-01-18,25.799999237060547,26.0,25.209999084472656,24.23809051513672,13057400,M,1
263,2022-01-19,25.239999771118164,25.989999771118164,25.079999923706055,24.286142349243164,11610800,M,2
264,2022-01-20,25.31999969482422,25.770000457763672,23.760000228881836,22.90220832824707,10825400,M,3
265,2022-01-21,23.68000030517578,23.809999465942383,22.56999969482422,22.046857833862305,14799100,M,4
266,2022-01-24,24.610000610351562,27.209999084472656,23.809999465942383,26.01605987548828,41986800,M,0
267,2022-01-25,26.420000076293945,27.93000030517578,26.34000015258789,25.804624557495117,20927100,M,1
268,2022-01-26,27.239999771118164,27.479999542236328,25.8700008392334,24.997331619262695,13498200,M,2
269,2022-01-27,26.280000686645508,27.200000762939453,25.479999542236328,24.670568466186523,12647900,M,3
270,2022-01-28,25.670000076293945,25.739999771118164,24.610000610351562,24.449525833129883,10117600,M,4
271,2022-01-31,25.25,25.670000076293945,24.84000015258789,24.603296279907227,10024800,M,0
272,2022-02-01,25.889999389648438,26.479999542236328,25.3700008392334,25.179933547973633,7647700,M,1
273,2022-02-02,26.200000762939453,26.260000228881836,24.68000030517578,24.30536460876465,11142500,M,2
274,2022-02-03,25.049999237060547,25.959999084472656,24.93000030517578,24.093929290771484,9205700,M,3
275,2022-02-04,25.1299991607666,25.6200008392334,24.700000762939453,24.353418350219727,9513200,M,4
276,2022-02-07,25.399999618530273,25.950000762939453,25.079999923706055,24.58407211303711,8475600,M,0
277,2022-02-08,25.950000762939453,26.979999542236328,25.610000610351562,25.314485549926758,10246600,M,1
278,2022-02-09,26.559999465942383,27.229999542236328,26.299999237060547,26.044891357421875,9346800,M,2
279,2022-02-10,26.889999389648438,27.670000076293945,26.3700008392334,25.554750442504883,9026400,M,3
280,2022-02-11,26.530000686645508,26.700000762939453,25.31999969482422,24.46874237060547,8873000,M,4
281,2022-02-14,25.510000228881836,25.600000381469727,24.299999237060547,23.526899337768555,9856500,M,0
282,2022-02-15,24.729999542236328,25.479999542236328,24.729999542236328,24.439910888671875,8031500,M,1
283,2022-02-16,26.579999923706055,26.940000534057617,25.399999618530273,25.09343719482422,21856800,M,2
284,2022-02-17,25.780000686645508,26.5,25.010000228881836,24.218868255615234,12777600,M,3
285,2022-02-18,25.110000610351562,26.510000228881836,25.030000686645508,24.69940185546875,21806200,M,4
286,2022-02-22,26.40999984741211,28.209999084472656,24.18000030517578,23.469234466552734,52036300,M,1
287,2022-02-23,24.1299991607666,24.299999237060547,22.950000762939453,22.23906898498535,21722700,M,2
