,index,date,open,high,low,Close,close,volume,tic,day
28,28,2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,55.5099983215332,16659776,TWTR,3
29,29,2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,57.4900016784668,13174896,TWTR,4
30,30,2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207420,TWTR,0
31,31,2013-12-23,59.84999847412109,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163787,TWTR,1
32,32,2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802698,TWTR,2
33,33,2013-12-26,72.87999725341797,74.7300033569336,69.13009643554688,73.30999755859375,73.30999755859375,82761072,TWTR,3
34,34,2013-12-27,70.0999984741211,71.25,63.68999862670898,63.75,63.75,60418668,TWTR,4
35,35,2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538253,TWTR,0
36,36,2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,63.650001525878906,27858516,TWTR,1
37,37,2014-01-02,65.0,67.5,64.4000015258789,67.5,67.5,29286655,TWTR,2
38,38,2014-01-03,69.0,70.43000030517578,68.43199920654297,69.0,69.0,33254610,TWTR,3
39,39,2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,66.29000091552734,27303649,TWTR,4
40,40,2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,61.459999084472656,31806111,TWTR,0
41,41,2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,59.290000915527344,27304350,TWTR,1
42,42,2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,57.04999923706055,31121971,TWTR,2
43,43,2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,57.0,22391578,TWTR,3
44,44,2014-01-13,59.97999954223633,60.380001068115234,57.29399871826172,57.81999969482422,57.81999969482422,21039027,TWTR,4
45,45,2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,58.209999084472656,14810026,TWTR,0
46,46,2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,61.56999969482422,21646397,TWTR,1
47,47,2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,60.56999969482422,16755251,TWTR,2
48,48,2014-01-17,63.59999847412109,64.69000244140625,61.59000015258789,62.20000076293945,62.20000076293945,28440701,TWTR,3
49,49,2014-01-21,63.33000183105469,63.43999862670898,61.5,62.52999877929688,62.52999877929688,13739691,TWTR,4
50,50,2014-01-22,63.11000061035156,63.79999923706055,61.7599983215332,62.43999862670898,62.43999862670898,12076892,TWTR,0
51,51,2014-01-23,61.45000076293945,62.810001373291016,60.880001068115234,62.79999923706055,62.79999923706055,10204702,TWTR,1
52,52,2014-01-24,62.16999816894531,63.619998931884766,61.29999923706055,61.7400016784668,61.7400016784668,13039731,TWTR,2
53,53,2014-01-27,61.77000045776367,61.77000045776367,56.09999847412109,57.90999984741211,57.90999984741211,19028084,TWTR,3
54,54,2014-01-28,57.43999862670898,60.84999847412109,57.34999847412109,60.43999862670898,60.43999862670898,9380780,TWTR,4
55,55,2014-01-29,59.619998931884766,60.95000076293945,58.59999847412109,59.45000076293945,59.45000076293945,9494690,TWTR,0
56,56,2014-01-30,63.97999954223633,65.23999786376953,62.79999923706055,63.470001220703125,63.470001220703125,17490124,TWTR,1
57,57,2014-01-31,63.38999938964844,65.37000274658203,62.650001525878906,64.5,64.5,15527717,TWTR,2
58,58,2014-02-03,65.91999816894531,66.4800033569336,64.20999908447266,65.25,65.25,18075264,TWTR,3
59,59,2014-02-04,66.25,66.37000274658203,64.5,66.31999969482422,66.31999969482422,13053271,TWTR,4
60,60,2014-02-05,67.16000366210938,67.23999786376953,64.80000305175781,65.97000122070312,65.97000122070312,34001488,TWTR,0
61,61,2014-02-06,50.61000061035156,53.900001525878906,49.9900016784668,50.02999877929688,50.02999877929688,64954379,TWTR,1
62,62,2014-02-07,51.22999954223633,54.91999816894531,50.75,54.34999847412109,54.34999847412109,32359106,TWTR,2
63,63,2014-02-10,54.5,54.59000015258789,52.34000015258789,52.91999816894531,52.91999816894531,15883618,TWTR,3
64,64,2014-02-11,53.20000076293945,54.400001525878906,53.09999847412109,54.0,54.0,13216301,TWTR,4
65,65,2014-02-12,55.04999923706055,57.0,54.7599983215332,56.84999847412109,56.84999847412109,20204449,TWTR,0
66,66,2014-02-13,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,56.470001220703125,26048458,TWTR,1
67,67,2014-02-14,57.02000045776367,57.86000061035156,56.70000076293945,57.43999862670898,57.43999862670898,12629957,TWTR,2
68,68,2014-02-18,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,58.18000030517578,10738508,TWTR,3
69,69,2014-02-19,58.470001220703125,58.95000076293945,54.619998931884766,55.5,55.5,25849571,TWTR,4
70,70,2014-02-20,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,56.630001068115234,12109533,TWTR,0
71,71,2014-02-21,57.09999847412109,57.20000076293945,55.70000076293945,55.91999816894531,55.91999816894531,7723834,TWTR,1
72,72,2014-02-24,56.02999877929688,56.4900016784668,55.29999923706055,55.77999877929688,55.77999877929688,8494379,TWTR,2
73,73,2014-02-25,55.88999938964844,55.95000076293945,54.5,54.959999084472656,54.959999084472656,9301175,TWTR,3
74,74,2014-02-26,55.0,56.9900016784668,54.900001525878906,55.869998931884766,55.869998931884766,12134445,TWTR,4
75,75,2014-02-27,56.34000015258789,56.68999862670898,55.400001525878906,55.77000045776367,55.77000045776367,6541385,TWTR,0
76,76,2014-02-28,55.93000030517578,56.0,54.130001068115234,54.90999984741211,54.90999984741211,8148204,TWTR,1
77,77,2014-03-03,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,53.709999084472656,9619007,TWTR,2
78,78,2014-03-04,54.25,55.27999877929688,54.119998931884766,54.27999877929688,54.27999877929688,6724023,TWTR,3
79,79,2014-03-05,54.52999877929688,55.02999877929688,53.75,54.380001068115234,54.380001068115234,5681226,TWTR,4
80,80,2014-03-06,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,54.83000183105469,9034361,TWTR,0
81,81,2014-03-07,55.18000030517578,55.20000076293945,53.310001373291016,53.52999877929688,53.52999877929688,7325092,TWTR,1
82,82,2014-03-10,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,53.880001068115234,5789363,TWTR,2
83,83,2014-03-11,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,54.02000045776367,11777991,TWTR,3
84,84,2014-03-12,54.25,55.29999923706055,53.880001068115234,54.5,54.5,5839493,TWTR,4
85,85,2014-03-13,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,53.56999969482422,7671506,TWTR,0
86,86,2014-03-14,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,51.91999816894531,9570412,TWTR,1
87,87,2014-03-17,52.08000183105469,52.4900016784668,51.34999847412109,52.04999923706055,52.04999923706055,6600907,TWTR,2
88,88,2014-03-18,52.02999877929688,52.209999084472656,50.290000915527344,51.130001068115234,51.130001068115234,12228931,TWTR,3
89,89,2014-03-19,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,51.2400016784668,7624177,TWTR,4
90,90,2014-03-20,51.0,51.65999984741211,49.63999938964844,50.119998931884766,50.119998931884766,10086189,TWTR,0
91,91,2014-03-21,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,50.91999816894531,11816347,TWTR,1
92,92,2014-03-24,50.68999862670898,50.93999862670898,47.77000045776367,48.77000045776367,48.77000045776367,12325696,TWTR,2
93,93,2014-03-25,49.34999847412109,49.70000076293945,47.58000183105469,47.880001068115234,47.880001068115234,8225616,TWTR,3
94,94,2014-03-26,48.060001373291016,48.29999923706055,44.25,44.43000030517578,44.43000030517578,16131643,TWTR,4
95,95,2014-03-27,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,46.31999969482422,15507597,TWTR,0
96,96,2014-03-28,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,47.29999923706055,9610491,TWTR,1
97,97,2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,46.66999816894531,5794497,TWTR,2
98,98,2014-04-01,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,46.97999954223633,6916147,TWTR,3
99,99,2014-04-02,47.400001525878906,47.43999862670898,45.5099983215332,45.72999954223633,45.72999954223633,7911260,TWTR,4
100,100,2014-04-03,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,44.04999923706055,11175769,TWTR,0
101,101,2014-04-04,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,43.13999938964844,13848715,TWTR,1
102,102,2014-04-07,42.869998931884766,44.59999847412109,42.2599983215332,42.45000076293945,42.45000076293945,12052991,TWTR,2
103,103,2014-04-08,43.41999816894531,43.41999816894531,41.54999923706055,41.77999877929688,41.77999877929688,14514458,TWTR,3
104,104,2014-04-09,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,42.4900016784668,14330716,TWTR,4
105,105,2014-04-10,42.84999847412109,43.25,40.93000030517578,41.34000015258789,41.34000015258789,10720909,TWTR,0
106,106,2014-04-11,40.790000915527344,41.09999847412109,39.68000030517578,40.04999923706055,40.04999923706055,9999669,TWTR,1
107,107,2014-04-14,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,40.869998931884766,10418475,TWTR,2
108,108,2014-04-15,41.27999877929688,45.54999923706055,40.7599983215332,45.52000045776367,45.52000045776367,24285070,TWTR,3
109,109,2014-04-16,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,44.41999816894531,13919567,TWTR,4
110,110,2014-04-17,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,45.0099983215332,12308119,TWTR,0
111,111,2014-04-21,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,46.130001068115234,6930984,TWTR,1
112,112,2014-04-22,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,46.02000045776367,7001423,TWTR,2
113,113,2014-04-23,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,45.95000076293945,7346070,TWTR,3
114,114,2014-04-24,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,44.81999969482422,11019701,TWTR,4
115,115,2014-04-25,44.290000915527344,44.43999862670898,41.310001373291016,41.61000061035156,41.61000061035156,13712435,TWTR,0
116,116,2014-04-28,41.7599983215332,42.34999847412109,39.29999923706055,40.72999954223633,40.72999954223633,14358891,TWTR,1
117,117,2014-04-29,40.52999877929688,43.970001220703125,40.17499923706055,42.619998931884766,42.619998931884766,28127685,TWTR,2
118,118,2014-04-30,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38.970001220703125,38397930,TWTR,3
119,119,2014-05-01,39.0099983215332,40.77000045776367,38.96599960327149,39.09000015258789,39.09000015258789,15759771,TWTR,4
120,120,2014-05-02,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,39.02000045776367,12729508,TWTR,0
121,121,2014-05-05,38.52000045776367,39.59999847412109,38.04999923706055,38.75,38.75,10405247,TWTR,1
122,122,2014-05-06,35.61000061035156,36.09999847412109,31.71999931335449,31.850000381469727,31.850000381469727,134709976,TWTR,2
123,123,2014-05-07,31.96999931335449,32.0,29.51000022888184,30.65999984741211,30.65999984741211,68876278,TWTR,3
124,124,2014-05-08,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,31.959999084472656,51282789,TWTR,4
125,125,2014-05-09,32.22999954223633,33.11000061035156,31.75,32.04999923706055,32.04999923706055,31888811,TWTR,0
126,126,2014-05-12,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,33.939998626708984,34712746,TWTR,1
127,127,2014-05-13,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,33.38999938964844,24676758,TWTR,2
128,128,2014-05-14,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,32.849998474121094,20029415,TWTR,3
129,129,2014-05-15,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,32.77000045776367,22030524,TWTR,4
130,130,2014-05-16,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,32.2599983215332,21391370,TWTR,0
131,131,2014-05-19,32.04999923706055,32.439998626708984,31.63999938964844,32.06999969482422,32.06999969482422,15952792,TWTR,1
132,132,2014-05-20,32.0,32.38999938964844,31.520000457763672,31.770000457763672,31.770000457763672,16580525,TWTR,2
133,133,2014-05-21,31.850000381469727,31.950000762939453,31.14999961853028,31.75,31.75,15562626,TWTR,3
134,134,2014-05-22,31.32999992370605,32.25,30.520000457763672,31.520000457763672,31.520000457763672,35566214,TWTR,4
135,135,2014-05-23,31.51000022888184,31.68000030517578,30.450000762939453,30.5,30.5,27448011,TWTR,0
136,136,2014-05-27,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,30.51000022888184,25240098,TWTR,1
137,137,2014-05-28,31.5,33.84000015258789,31.09000015258789,33.77000045776367,33.77000045776367,60302764,TWTR,2
138,138,2014-05-29,34.66999816894531,35.13999938964844,33.880001068115234,34.0,34.0,54016285,TWTR,3
139,139,2014-05-30,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,32.439998626708984,40559261,TWTR,4
140,140,2014-06-02,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31.75,31209765,TWTR,0
141,141,2014-06-03,31.729999542236328,32.689998626708984,31.64999961853028,32.58000183105469,32.58000183105469,19948755,TWTR,1
142,142,2014-06-04,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,32.900001525878906,24863032,TWTR,2
143,143,2014-06-05,33.66999816894531,34.88999938964844,33.11199951171875,33.88999938964844,33.88999938964844,40904898,TWTR,3
144,144,2014-06-06,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,33.33000183105469,23353197,TWTR,4
145,145,2014-06-09,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,34.470001220703125,23397248,TWTR,0
146,146,2014-06-10,34.72999954223633,35.5,34.65999984741211,35.369998931884766,35.369998931884766,36572189,TWTR,1
147,147,2014-06-11,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,35.540000915527344,30021271,TWTR,2
148,148,2014-06-12,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,36.790000915527344,58146088,TWTR,3
149,149,2014-06-13,36.84999847412109,37.25,35.900001525878906,36.900001525878906,36.900001525878906,29129856,TWTR,4
150,150,2014-06-16,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,38.02000045776367,29889320,TWTR,0
151,151,2014-06-17,38.02999877929688,38.54999923706055,37.29800033569336,38.02000045776367,38.02000045776367,30321533,TWTR,1
152,152,2014-06-18,38.15999984741211,38.83000183105469,37.75,38.7400016784668,38.7400016784668,23707470,TWTR,2
153,153,2014-06-19,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,38.900001525878906,24648320,TWTR,3
154,154,2014-06-20,38.81999969482422,39.2400016784668,37.77270126342773,39.2400016784668,39.2400016784668,41501084,TWTR,4
155,155,2014-06-23,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,39.52000045776367,22591330,TWTR,0
156,156,2014-06-24,39.43999862670898,39.63999938964844,38.255001068115234,38.47999954223633,38.47999954223633,24477866,TWTR,1
157,157,2014-06-25,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,39.459999084472656,25457189,TWTR,2
158,158,2014-06-26,40.04999923706055,42.0,39.810001373291016,41.43999862670898,41.43999862670898,45348482,TWTR,3
159,159,2014-06-27,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,40.93000030517578,48261139,TWTR,4
160,160,2014-06-30,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,40.970001220703125,22782975,TWTR,0
161,161,2014-07-01,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,42.04999923706055,36019345,TWTR,1
162,162,2014-07-02,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,41.77000045776367,24377465,TWTR,2
163,163,2014-07-03,41.93999862670898,42.0,40.82500076293945,41.33000183105469,41.33000183105469,15795099,TWTR,3
164,164,2014-07-07,41.08000183105469,41.45439910888672,40.13999938964844,40.22999954223633,40.22999954223633,21454528,TWTR,4
165,165,2014-07-08,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,37.40999984741211,49952021,TWTR,0
166,166,2014-07-09,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,38.060001373291016,26838322,TWTR,1
167,167,2014-07-10,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,37.84000015258789,26549714,TWTR,2
168,168,2014-07-11,38.150001525878906,38.790000915527344,38.0,38.33000183105469,38.33000183105469,21084782,TWTR,3
169,169,2014-07-14,38.56999969482422,39.37799835205078,38.20000076293945,38.310001373291016,38.310001373291016,19704978,TWTR,4
170,170,2014-07-15,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,37.880001068115234,24657590,TWTR,0
171,171,2014-07-16,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,37.43000030517578,19726498,TWTR,1
172,172,2014-07-17,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,36.869998931884766,22631521,TWTR,2
173,173,2014-07-18,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,37.04999923706055,26435471,TWTR,3
174,174,2014-07-21,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,38.04999923706055,19685415,TWTR,4
175,175,2014-07-22,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,37.650001525878906,16837757,TWTR,0
176,176,2014-07-23,37.650001525878906,38.18999862670898,37.560001373291016,37.75,37.75,13220692,TWTR,1
177,177,2014-07-24,38.709999084472656,39.0,37.84999847412109,38.709999084472656,38.709999084472656,22105562,TWTR,2
178,178,2014-07-25,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,38.15999984741211,15980826,TWTR,3
179,179,2014-07-28,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,37.93000030517578,16781679,TWTR,4
180,180,2014-07-29,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,38.59000015258789,65338012,TWTR,0
181,181,2014-07-30,47.0099983215332,48.0,45.650001525878906,46.29999923706055,46.29999923706055,116195894,TWTR,1
182,182,2014-07-31,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,45.18999862670898,47170214,TWTR,2
183,183,2014-08-01,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,44.130001068115234,37194768,TWTR,3
184,184,2014-08-04,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,43.470001220703125,22424950,TWTR,4
185,185,2014-08-05,43.25,44.47999954223633,43.02000045776367,43.83000183105469,43.83000183105469,26404094,TWTR,0
186,186,2014-08-06,43.38999938964844,44.040000915527344,42.75,43.459999084472656,43.459999084472656,20355349,TWTR,1
187,187,2014-08-07,43.369998931884766,44.369998931884766,42.88999938964844,43.0,43.0,25389111,TWTR,2
188,188,2014-08-08,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,43.130001068115234,14977725,TWTR,3
189,189,2014-08-11,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,43.27000045776367,18420323,TWTR,4
190,190,2014-08-12,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,43.810001373291016,29582276,TWTR,0
191,191,2014-08-13,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,44.150001525878906,16180836,TWTR,1
192,192,2014-08-14,44.400001525878906,45.34000015258789,44.04359817504883,45.33000183105469,45.33000183105469,23638935,TWTR,2
193,193,2014-08-15,45.470001220703125,45.5,44.43999862670898,44.7599983215332,44.7599983215332,17794698,TWTR,3
194,194,2014-08-18,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,45.119998931884766,14835442,TWTR,4
195,195,2014-08-19,45.2400016784668,45.45000076293945,45.02899932861328,45.09000015258789,45.09000015258789,11903442,TWTR,0
196,196,2014-08-20,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,45.060001373291016,10383233,TWTR,1
197,197,2014-08-21,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,45.11000061035156,10619316,TWTR,2
198,198,2014-08-22,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,45.97999954223633,19429784,TWTR,3
199,199,2014-08-25,46.27999877929688,46.36000061035156,45.70000076293945,46.09999847412109,46.09999847412109,17583487,TWTR,4
200,200,2014-08-26,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,48.16999816894531,27716184,TWTR,0
201,201,2014-08-27,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,48.060001373291016,26127632,TWTR,1
202,202,2014-08-28,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,49.43000030517578,35076316,TWTR,2
203,203,2014-08-29,49.88999938964844,50.34999847412109,49.130001068115234,49.75,49.75,31926942,TWTR,3
204,204,2014-09-02,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,51.02000045776367,28267227,TWTR,4
205,205,2014-09-03,51.83000183105469,51.84999847412109,49.04999923706055,49.33000183105469,49.33000183105469,34411151,TWTR,0
206,206,2014-09-04,49.68999862670898,50.86000061035156,49.220001220703125,50.2400016784668,50.2400016784668,24413060,TWTR,1
207,207,2014-09-05,50.09000015258789,50.880001068115234,49.52000045776367,50.70000076293945,50.70000076293945,20251354,TWTR,2
208,208,2014-09-08,51.79999923706055,52.68000030517578,51.68000030517578,52.0,52.0,30836421,TWTR,3
209,209,2014-09-09,52.22999954223633,52.400001525878906,50.220001220703125,50.61000061035156,50.61000061035156,25034416,TWTR,4
210,210,2014-09-10,52.11000061035156,53.33000183105469,51.84999847412109,52.90999984741211,52.90999984741211,38057661,TWTR,0
211,211,2014-09-11,52.54999923706055,53.63999938964844,52.18000030517578,52.63999938964844,52.63999938964844,38099375,TWTR,1
212,212,2014-09-12,52.54999923706055,52.81999969482422,52.02000045776367,52.11000061035156,52.11000061035156,22986464,TWTR,2
213,213,2014-09-15,51.59999847412109,51.92699813842773,47.560001373291016,49.380001068115234,49.380001068115234,38374126,TWTR,3
214,214,2014-09-16,48.70000076293945,50.90999984741211,48.400001525878906,50.83000183105469,50.83000183105469,26744763,TWTR,4
215,215,2014-09-17,50.970001220703125,51.59999847412109,50.16120147705078,50.70000076293945,50.70000076293945,22874400,TWTR,0
216,216,2014-09-18,50.970001220703125,51.880001068115234,50.52999877929688,50.880001068115234,50.880001068115234,22484799,TWTR,1
217,217,2014-09-19,50.77999877929688,53.0,50.18000030517578,53.0,53.0,38192577,TWTR,2
218,218,2014-09-22,52.380001068115234,52.900001525878906,51.36000061035156,51.93999862670898,51.93999862670898,21744393,TWTR,3
219,219,2014-09-23,51.459999084472656,52.560001373291016,51.02000045776367,52.16999816894531,52.16999816894531,19997954,TWTR,4
220,220,2014-09-24,52.54999923706055,53.34000015258789,52.130001068115234,52.959999084472656,52.959999084472656,17656100,TWTR,0
221,221,2014-09-25,52.709999084472656,53.22999954223633,51.27000045776367,51.45000076293945,51.45000076293945,21071508,TWTR,1
222,222,2014-09-26,51.970001220703125,52.61000061035156,51.70000076293945,51.88999938964844,51.88999938964844,14125293,TWTR,2
223,223,2014-09-29,51.09000015258789,52.18000030517578,50.880001068115234,51.7400016784668,51.7400016784668,15404256,TWTR,3
224,224,2014-09-30,52.0,52.18999862670898,51.16999816894531,51.58000183105469,51.58000183105469,12315738,TWTR,4
225,225,2014-10-01,51.08000183105469,51.290000915527344,49.150001525878906,50.060001373291016,50.060001373291016,24733453,TWTR,0
226,226,2014-10-02,51.02999877929688,52.09999847412109,50.0099983215332,51.84999847412109,51.84999847412109,27056496,TWTR,1
227,227,2014-10-03,52.75,54.72999954223633,52.11000061035156,53.93999862670898,53.93999862670898,31227155,TWTR,2
228,228,2014-10-06,53.93999862670898,54.45000076293945,53.22600173950195,53.4900016784668,53.4900016784668,20033423,TWTR,3
229,229,2014-10-07,53.119998931884766,54.9900016784668,53.09999847412109,53.52999877929688,53.52999877929688,26082251,TWTR,4
230,230,2014-10-08,53.619998931884766,55.668399810791016,52.59999847412109,55.41999816894531,55.41999816894531,31098532,TWTR,0
