,index,date,open,high,low,Close,close,volume,tic,day
1286,1286,2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,33.7400016784668,18885118,TWTR,1
1287,1287,2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,32.93000030517578,24784326,TWTR,2
1288,1288,2018-12-20,32.59000015258789,32.720001220703125,28.51000022888184,29.290000915527344,29.290000915527344,51983015,TWTR,3
1289,1289,2018-12-21,29.309999465942383,29.76000022888184,27.040000915527344,27.309999465942383,27.309999465942383,38714140,TWTR,4
1290,1290,2018-12-24,26.549999237060547,27.270000457763672,26.26000022888184,26.450000762939453,26.450000762939453,18208306,TWTR,0
1291,1291,2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,28.65999984741211,35529619,TWTR,1
1292,1292,2018-12-27,28.13999938964844,28.920000076293945,27.26000022888184,28.68000030517578,28.68000030517578,31987721,TWTR,2
1293,1293,2018-12-28,28.93000030517578,29.13999938964844,27.84000015258789,28.43000030517578,28.43000030517578,21820474,TWTR,3
1294,1294,2018-12-31,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164,15975022,TWTR,4
1295,1295,2019-01-02,28.26000022888184,28.98699951171875,27.8700008392334,28.809999465942383,28.809999465942383,15053718,TWTR,0
1296,1296,2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,27.989999771118164,19051650,TWTR,1
1297,1297,2019-01-04,28.38999938964844,30.100000381469727,28.309999465942383,29.950000762939453,29.950000762939453,23412594,TWTR,2
1298,1298,2019-01-07,30.200000762939453,31.3799991607666,29.76799964904785,31.34000015258789,31.34000015258789,19917785,TWTR,3
1299,1299,2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,31.799999237060547,18915169,TWTR,4
1300,1300,2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,32.25,14554404,TWTR,0
1301,1301,2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,33.09000015258789,30504455,TWTR,1
1302,1302,2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,32.869998931884766,17732289,TWTR,2
1303,1303,2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,32.369998931884766,9523030,TWTR,3
1304,1304,2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,33.02000045776367,13548207,TWTR,4
1305,1305,2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,32.470001220703125,10130195,TWTR,0
1306,1306,2019-01-17,32.470001220703125,33.084999084472656,32.38999938964844,32.849998474121094,32.849998474121094,12059708,TWTR,1
1307,1307,2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,33.27000045776367,16776795,TWTR,2
1308,1308,2019-01-22,32.970001220703125,33.349998474121094,31.924999237060547,32.25,32.25,17780790,TWTR,3
1309,1309,2019-01-23,32.2599983215332,32.45000076293945,30.71999931335449,30.96999931335449,30.96999931335449,21084440,TWTR,4
1310,1310,2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.61000061035156,31.61000061035156,12470397,TWTR,0
1311,1311,2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,32.900001525878906,22522440,TWTR,1
1312,1312,2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,33.130001068115234,21750772,TWTR,2
1313,1313,2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.63999938964844,31.63999938964844,18849804,TWTR,3
1314,1314,2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332,17142508,TWTR,4
1315,1315,2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016,21211309,TWTR,0
1316,1316,2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984,18816582,TWTR,1
1317,1317,2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,33.939998626708984,14244111,TWTR,2
1318,1318,2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,34.369998931884766,17610232,TWTR,3
1319,1319,2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34.15999984741211,34058034,TWTR,4
1320,1320,2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,30.799999237060547,69764059,TWTR,0
1321,1321,2019-02-08,30.46999931335449,30.739999771118164,29.420000076293945,30.01000022888184,30.01000022888184,40669782,TWTR,1
1322,1322,2019-02-11,30.170000076293945,30.440000534057617,29.659799575805664,30.229999542236328,30.229999542236328,28838151,TWTR,2
1323,1323,2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.38999938964844,30.38999938964844,20315266,TWTR,3
1324,1324,2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,31.1200008392334,29683308,TWTR,4
1325,1325,2019-02-14,30.86000061035156,31.280000686645508,30.600000381469727,30.959999084472656,30.959999084472656,15321099,TWTR,0
1326,1326,2019-02-15,31.200000762939453,31.799999237060547,30.96999931335449,31.229999542236328,31.229999542236328,17591516,TWTR,1
1327,1327,2019-02-19,31.229999542236328,32.11000061035156,31.14999961853028,31.64999961853028,31.64999961853028,14391680,TWTR,2
1328,1328,2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871139,TWTR,3
1329,1329,2019-02-21,31.36000061035156,31.479999542236328,30.600000381469727,30.76000022888184,30.76000022888184,13944892,TWTR,4
1330,1330,2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413439,TWTR,0
1331,1331,2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061331,TWTR,1
1332,1332,2019-02-26,31.88999938964844,31.959999084472656,30.989999771118164,31.01000022888184,31.01000022888184,17519063,TWTR,2
1333,1333,2019-02-27,30.950000762939453,31.0,29.89999961853028,30.40999984741211,30.40999984741211,24639117,TWTR,3
1334,1334,2019-02-28,30.25,30.790000915527344,30.01000022888184,30.780000686645508,30.780000686645508,15242855,TWTR,4
1335,1335,2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,30.6200008392334,12360706,TWTR,0
1336,1336,2019-03-04,30.780000686645508,31.26000022888184,30.065000534057617,30.5,30.5,15920363,TWTR,1
1337,1337,2019-03-05,30.5,31.229999542236328,30.38999938964844,31.030000686645508,31.030000686645508,13073531,TWTR,2
1338,1338,2019-03-06,30.940000534057617,31.339000701904297,30.584999084472656,30.799999237060547,30.799999237060547,10938592,TWTR,3
1339,1339,2019-03-07,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,30.1200008392334,15779860,TWTR,4
1340,1340,2019-03-08,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964309,TWTR,0
1341,1341,2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013214,TWTR,1
1342,1342,2019-03-12,31.14999961853028,31.40999984741211,30.88500022888184,31.15999984741211,31.15999984741211,12324334,TWTR,2
1343,1343,2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201337,TWTR,3
1344,1344,2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090588,TWTR,4
1345,1345,2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,31.21999931335449,17522706,TWTR,0
1346,1346,2019-03-18,31.25,31.57999992370605,30.84000015258789,31.07999992370605,31.07999992370605,13172614,TWTR,1
1347,1347,2019-03-19,31.14999961853028,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557439,TWTR,2
1348,1348,2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373782,TWTR,3
1349,1349,2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346906,TWTR,4
1350,1350,2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034683,TWTR,0
1351,1351,2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,32.59000015258789,15272347,TWTR,1
1352,1352,2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,33.060001373291016,17252299,TWTR,2
1353,1353,2019-03-27,32.93000030517578,33.45220184326172,31.950000762939453,32.279998779296875,32.279998779296875,13669409,TWTR,3
1354,1354,2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,32.869998931884766,17750596,TWTR,4
1355,1355,2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,32.880001068115234,13529256,TWTR,0
1356,1356,2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,33.439998626708984,12499656,TWTR,1
1357,1357,2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,33.75,11638013,TWTR,2
1358,1358,2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234,18040972,TWTR,3
1359,1359,2019-04-04,34.70000076293945,35.13529968261719,33.900001525878906,34.41999816894531,34.41999816894531,14604127,TWTR,4
1360,1360,2019-04-05,34.54999923706055,34.79990005493164,34.369998931884766,34.720001220703125,34.720001220703125,9571670,TWTR,0
1361,1361,2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655009,TWTR,1
1362,1362,2019-04-09,34.84000015258789,35.38999938964844,34.80680084228516,35.13999938964844,35.13999938964844,13889711,TWTR,2
1363,1363,2019-04-10,35.2599983215332,35.27000045776367,34.51250076293945,34.75,34.75,11648786,TWTR,3
1364,1364,2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982651,TWTR,4
1365,1365,2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713801,TWTR,0
1366,1366,2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248382,TWTR,1
1367,1367,2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396320,TWTR,2
1368,1368,2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9022995,TWTR,3
1369,1369,2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806113,TWTR,4
1370,1370,2019-04-22,34.400001525878906,34.6150016784668,33.81999969482422,34.38999938964844,34.38999938964844,19704288,TWTR,0
1371,1371,2019-04-23,36.93000030517578,40.53499984741211,36.90999984741211,39.77000045776367,39.77000045776367,104262474,TWTR,1
1372,1372,2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266862,TWTR,2
1373,1373,2019-04-25,39.2599983215332,40.130001068115234,38.18999862670898,38.47999954223633,38.47999954223633,26044758,TWTR,3
1374,1374,2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270496,TWTR,4
1375,1375,2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.77999877929688,39.77999877929688,19679975,TWTR,0
1376,1376,2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912022,TWTR,1
1377,1377,2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962555,TWTR,2
1378,1378,2019-05-02,39.2400016784668,39.99990081787109,38.84000015258789,39.95000076293945,39.95000076293945,13419117,TWTR,3
1379,1379,2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577111,TWTR,4
1380,1380,2019-05-06,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,40.22999954223633,14517359,TWTR,0
1381,1381,2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283131,TWTR,1
1382,1382,2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168440,TWTR,2
1383,1383,2019-05-09,38.11000061035156,39.02000045776367,37.8203010559082,38.790000915527344,38.790000915527344,10010669,TWTR,3
1384,1384,2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12258962,TWTR,4
1385,1385,2019-05-13,37.5,37.64339828491211,36.369998931884766,36.59000015258789,36.59000015258789,16829698,TWTR,0
1386,1386,2019-05-14,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,36.93000030517578,11125110,TWTR,1
1387,1387,2019-05-15,36.66999816894531,38.13999938964844,36.64250183105469,37.900001525878906,37.900001525878906,11523055,TWTR,2
1388,1388,2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,38.29999923706055,10104398,TWTR,3
1389,1389,2019-05-17,37.83000183105469,38.125,37.470001220703125,37.5,37.5,9090265,TWTR,4
1390,1390,2019-05-20,37.119998931884766,37.72499847412109,36.91999816894531,37.150001525878906,37.150001525878906,9411902,TWTR,0
1391,1391,2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861388,TWTR,1
1392,1392,2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105429,TWTR,2
1393,1393,2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,37.18999862670898,18398792,TWTR,3
1394,1394,2019-05-24,37.470001220703125,37.84999847412109,37.27000045776367,37.40999984741211,37.40999984741211,9303870,TWTR,4
1395,1395,2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770272,TWTR,0
1396,1396,2019-05-29,37.02000045776367,37.400001525878906,36.52370071411133,36.84999847412109,36.84999847412109,12270334,TWTR,1
1397,1397,2019-05-30,37.0,37.29330062866211,36.59999847412109,37.13999938964844,37.13999938964844,7413128,TWTR,2
1398,1398,2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.43999862670898,36.43999862670898,8556067,TWTR,3
1399,1399,2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217080,TWTR,4
1400,1400,2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,36.09999847412109,15357128,TWTR,0
1401,1401,2019-06-05,36.5,36.709999084472656,35.95429992675781,36.33000183105469,36.33000183105469,12798679,TWTR,1
1402,1402,2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8862950,TWTR,2
1403,1403,2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399731,TWTR,3
1404,1404,2019-06-10,38.34999847412109,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036385,TWTR,4
1405,1405,2019-06-11,38.09000015258789,38.2599983215332,36.854000091552734,37.209999084472656,37.209999084472656,9528602,TWTR,0
1406,1406,2019-06-12,37.130001068115234,37.61690139770508,37.04999923706055,37.4900016784668,37.4900016784668,6795451,TWTR,1
1407,1407,2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679417,TWTR,2
1408,1408,2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791057,TWTR,3
1409,1409,2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,36.43999862670898,7895968,TWTR,4
1410,1410,2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705487,TWTR,0
1411,1411,2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059707,TWTR,1
1412,1412,2019-06-20,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676060,TWTR,2
1413,1413,2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853620,TWTR,3
1414,1414,2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216830,TWTR,4
1415,1415,2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196392,TWTR,0
1416,1416,2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744768,TWTR,1
1417,1417,2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655890,TWTR,2
1418,1418,2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505289,TWTR,3
1419,1419,2019-07-01,35.5,36.25,35.2239990234375,36.08000183105469,36.08000183105469,14416765,TWTR,4
1420,1420,2019-07-02,36.16999816894531,36.59999847412109,35.8849983215332,36.220001220703125,36.220001220703125,8336707,TWTR,0
1421,1421,2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372634,TWTR,1
1422,1422,2019-07-05,36.0,36.34999847412109,35.599998474121094,36.25,36.25,6084815,TWTR,2
1423,1423,2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058474,TWTR,3
1424,1424,2019-07-09,36.34999847412109,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14217970,TWTR,4
1425,1425,2019-07-10,37.900001525878906,38.02999877929688,36.880001068115234,37.470001220703125,37.470001220703125,11831813,TWTR,0
1426,1426,2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549479,TWTR,1
1427,1427,2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048674,TWTR,2
1428,1428,2019-07-15,38.0,38.970001220703125,37.94350051879883,38.68000030517578,38.68000030517578,12738673,TWTR,3
1429,1429,2019-07-16,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979576,TWTR,4
1430,1430,2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926602,TWTR,0
1431,1431,2019-07-18,37.38999938964844,37.79499816894531,37.0,37.65999984741211,37.65999984741211,11125887,TWTR,1
1432,1432,2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400,TWTR,2
1433,1433,2019-07-22,36.91999816894531,37.68999862670898,36.83000183105469,37.58000183105469,37.58000183105469,8415150,TWTR,3
1434,1434,2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741460,TWTR,4
1435,1435,2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488470,TWTR,0
1436,1436,2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255432,TWTR,1
1437,1437,2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527563,TWTR,2
1438,1438,2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170551,TWTR,3
1439,1439,2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,41.0,15670564,TWTR,4
1440,1440,2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745346,TWTR,0
1441,1441,2019-08-01,42.540000915527344,43.47999954223633,41.72359848022461,42.08000183105469,42.08000183105469,22883636,TWTR,1
1442,1442,2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.84999847412109,42.84999847412109,20617168,TWTR,2
1443,1443,2019-08-05,41.58000183105469,42.0,39.6150016784668,40.369998931884766,40.369998931884766,23080999,TWTR,3
1444,1444,2019-08-06,40.91999816894531,41.63999938964844,40.77999877929688,41.31999969482422,41.31999969482422,15077881,TWTR,4
1445,1445,2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427589,TWTR,0
1446,1446,2019-08-08,42.11000061035156,42.34999847412109,41.36000061035156,42.06999969482422,42.06999969482422,14684635,TWTR,1
1447,1447,2019-08-09,41.77999877929688,41.970001220703125,40.93999862670898,41.52999877929688,41.52999877929688,11419630,TWTR,2
1448,1448,2019-08-12,41.09999847412109,41.47999954223633,40.39410018920898,40.47999954223633,40.47999954223633,6663397,TWTR,3
1449,1449,2019-08-13,40.40999984741211,41.85699844360352,40.380001068115234,41.810001373291016,41.810001373291016,12567826,TWTR,4
1450,1450,2019-08-14,41.02999877929688,41.24990081787109,40.38999938964844,40.650001525878906,40.650001525878906,11638683,TWTR,0
1451,1451,2019-08-15,40.900001525878906,41.04999923706055,39.775001525878906,40.09000015258789,40.09000015258789,12583109,TWTR,1
1452,1452,2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998824,TWTR,2
1453,1453,2019-08-19,41.09999847412109,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276535,TWTR,3
1454,1454,2019-08-20,41.63999938964844,42.84999847412109,41.380001068115234,42.290000915527344,42.290000915527344,11356679,TWTR,4
1455,1455,2019-08-21,42.83000183105469,43.27999877929688,42.36000061035156,42.79999923706055,42.79999923706055,12025062,TWTR,0
1456,1456,2019-08-22,42.84999847412109,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8283589,TWTR,1
1457,1457,2019-08-23,41.81999969482422,42.68999862670898,40.810001373291016,41.0,41.0,14070412,TWTR,2
1458,1458,2019-08-26,41.400001525878906,41.47999954223633,41.0,41.43999862670898,41.43999862670898,6404899,TWTR,3
1459,1459,2019-08-27,42.0099983215332,42.68999862670898,41.52999877929688,42.13999938964844,42.13999938964844,16104784,TWTR,4
1460,1460,2019-08-28,41.75,42.19499969482422,41.29999923706055,41.68000030517578,41.68000030517578,10430501,TWTR,0
1461,1461,2019-08-29,42.25,42.653099060058594,41.81999969482422,42.4900016784668,42.4900016784668,10605566,TWTR,1
1462,1462,2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8866979,TWTR,2
1463,1463,2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16176351,TWTR,3
1464,1464,2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11590139,TWTR,4
1465,1465,2019-09-05,43.77999877929688,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19355981,TWTR,0
1466,1466,2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108529,TWTR,1
1467,1467,2019-09-09,45.59999847412109,45.85499954223633,43.84000015258789,44.2599983215332,44.2599983215332,14547404,TWTR,2
1468,1468,2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040139,TWTR,3
1469,1469,2019-09-11,43.54999923706055,43.77999877929688,43.04999923706055,43.25,43.25,7861181,TWTR,4
1470,1470,2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251661,TWTR,0
1471,1471,2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059593,TWTR,1
1472,1472,2019-09-16,42.400001525878906,43.06999969482422,42.18999862670898,42.7599983215332,42.7599983215332,6187891,TWTR,2
1473,1473,2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,43.2400016784668,8702119,TWTR,3
1474,1474,2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668,7866682,TWTR,4
1475,1475,2019-09-19,43.18999862670898,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578,7420515,TWTR,0
1476,1476,2019-09-20,43.15999984741211,43.84000015258789,42.93999862670898,43.22999954223633,43.22999954223633,19430882,TWTR,1
1477,1477,2019-09-23,43.290000915527344,44.09000015258789,42.84999847412109,43.380001068115234,43.380001068115234,10022210,TWTR,2
1478,1478,2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16367766,TWTR,3
